day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,8300,PINA_COLADAS,14987,106,,,,,14990,106,,,,,14988.5,124.671875
1,8300,PEARLS,9998,9,9995,28,,,10005,28,,,,,10001.5,33
1,8300,BANANAS,4870,9,4869,28,,,4875,28,,,,,4872.5,219.21875
1,8300,COCONUTS,7991,106,,,,,7992,31,7994,152,,,7991.5,415.25
1,8400,PEARLS,9998,5,9995,29,,,10005,29,,,,,10001.5,33
1,8400,BANANAS,4870,5,4869,29,,,4875,29,,,,,4872.5,217.625
1,8400,COCONUTS,7990,165,,,,,7993,165,,,,,7991.5,655.75
1,8400,PINA_COLADAS,14983,29,14982,58,,,14985,29,14986,58,,,14984,182.40625
1,8500,PINA_COLADAS,14980,92,,,,,14983,92,,,,,14981.5,213.953125
1,8500,PEARLS,9996,2,9995,25,,,10004,2,10005,25,,,10000,33
1,8500,BANANAS,4873,3,4869,27,,,4875,2,4876,25,,,4874,205.8125
1,8500,COCONUTS,7989,206,,,,,7992,206,,,,,7990.5,742.125
1,8600,PINA_COLADAS,14982,24,14981,52,,,14984,24,14985,52,,,14983,194.765625
1,8600,PEARLS,9996,2,9995,27,,,10004,2,10005,27,,,10000,33
1,8600,BANANAS,4869,2,4868,27,,,4875,29,,,,,4872,232.21875
1,8600,COCONUTS,7990,52,7989,144,,,7992,196,,,,,7991,698.25
1,8700,PINA_COLADAS,14985,22,14984,78,,,14987,78,,,,,14986,164.15625
1,8700,PEARLS,9996,2,9995,22,,,10004,2,10005,22,,,10000,33
1,8700,BANANAS,4873,1,4868,24,,,4874,2,4875,22,,,4873.5,276.3125
1,8700,COCONUTS,7990,167,,,,,7993,167,,,,,7991.5,589.625
1,8800,PEARLS,9996,1,9995,30,,,10004,1,10005,30,,,10000,33
1,8800,BANANAS,4868,31,,,,,4875,31,,,,,4871.5,272.25
1,8800,COCONUTS,7990,75,7989,149,,,7992,224,,,,,7991,724.5
1,8800,PINA_COLADAS,14982,88,,,,,14985,88,,,,,14983.5,185
1,8900,BANANAS,4868,26,,,,,4875,26,,,,,4871.5,284
1,8900,COCONUTS,7993,59,7992,191,,,7994,70,7995,121,,,7993.5,381.75
1,8900,PINA_COLADAS,14984,93,,,,,14987,93,,,,,14985.5,160.484375
1,8900,PEARLS,9995,26,,,,,10005,26,,,,,10000,33
1,9000,PINA_COLADAS,14984,37,14983,75,,,14986,37,14987,75,,,14985,169.03125
1,9000,BANANAS,4868,23,,,,,4875,23,,,,,4871.5,286.90625
1,9000,PEARLS,9995,23,,,,,10005,23,,,,,10000,33
1,9000,COCONUTS,7992,158,,,,,7995,158,,,,,7993.5,276.125
1,9100,BANANAS,4867,22,,,,,4869,5,4874,22,,,4868,332.65625
1,9100,PINA_COLADAS,14981,89,,,,,14984,89,,,,,14982.5,202.34375
1,9100,PEARLS,9995,22,,,,,9998,1,10005,22,,,9996.5,33
1,9100,COCONUTS,7992,55,7991,193,,,7994,193,,,,,7993,491.625
1,9200,BANANAS,4867,27,,,,,4874,27,,,,,4870.5,357.90625
1,9200,PEARLS,9996,2,9995,25,,,10004,2,10005,25,,,10000,31
1,9200,COCONUTS,7991,205,,,,,7992,62,7994,205,,,7991.5,455.875
1,9200,PINA_COLADAS,14981,38,14980,63,,,14984,101,,,,,14982.5,206.546875
1,9300,BANANAS,4868,1,4867,30,,,4873,30,,,,,4870.5,387.09375
1,9300,PINA_COLADAS,14982,5,14981,28,14980,57,14984,85,,,,,14983,206.109375
1,9300,PEARLS,10002,11,9998,1,9996,1,10004,1,10005,29,,,10003,31
1,9300,COCONUTS,7990,197,,,,,7993,197,,,,,7991.5,576
1,9400,PINA_COLADAS,14978,83,,,,,14981,83,,,,,14979.5,243.5
1,9400,BANANAS,4866,30,,,,,4873,30,,,,,4869.5,417.625
1,9400,PEARLS,10002,1,9996,2,9995,28,10004,2,10005,28,,,10003,31
1,9400,COCONUTS,7989,173,,,,,7992,173,,,,,7990.5,793.375
1,9500,BANANAS,4866,26,,,,,4873,26,,,,,4869.5,423.875
1,9500,PINA_COLADAS,14980,87,,,,,14983,87,,,,,14981.5,214.671875
1,9500,PEARLS,10002,1,9996,2,9995,24,10004,2,10005,24,,,10003,33
1,9500,COCONUTS,7990,42,7989,148,,,7992,190,,,,,7991,720.25
1,9600,BANANAS,4866,21,,,,,4871,6,4873,21,,,4868.5,437.5
1,9600,PEARLS,9996,1,9995,20,,,10002,6,10004,1,10005,20,9999,35
1,9600,COCONUTS,7990,188,,,,,7992,61,7993,127,,,7991,682.875
1,9600,PINA_COLADAS,14978,84,,,,,14981,84,,,,,14979.5,241.828125
1,9700,BANANAS,4866,31,,,,,4873,31,,,,,4869.5,439.25
1,9700,PINA_COLADAS,14981,113,,,,,14984,113,,,,,14982.5,205.3125
1,9700,PEARLS,9996,1,9995,30,,,10000,4,10004,1,10005,30,9998,37
1,9700,COCONUTS,7990,163,,,,,7993,163,,,,,7991.5,594.875
1,9800,PINA_COLADAS,14979,91,,,,,14982,91,,,,,14980.5,224.359375
1,9800,PEARLS,9998,1,9996,2,9995,24,10004,2,10005,24,,,10001,37
1,9800,COCONUTS,7990,214,,,,,7992,77,7993,137,,,7991,707.5
1,9800,BANANAS,4867,1,4866,26,,,4873,26,,,,,4870,446.125
1,9900,BANANAS,4866,24,,,,,4867,9,4873,24,,,4866.5,456.0625
1,9900,PINA_COLADAS,14981,99,,,,,14984,32,14985,67,,,14982.5,197.140625
1,9900,PEARLS,9995,24,,,,,10005,24,,,,,10000,37
1,9900,COCONUTS,7991,160,,,,,7994,160,,,,,7992.5,444.75
1,10000,PEARLS,9995,27,,,,,10005,27,,,,,10000,37
1,10000,COCONUTS,7991,159,,,,,7994,159,,,,,7992.5,448.375
1,10000,BANANAS,4866,27,,,,,4873,27,,,,,4869.5,406.25
1,10000,PINA_COLADAS,14980,92,,,,,14983,92,,,,,14981.5,216.9375
1,10100,BANANAS,4866,21,,,,,4873,21,,,,,4869.5,406.6875
1,10100,PEARLS,10002,4,9996,1,9995,20,10004,1,10005,20,,,10003,37
1,10100,COCONUTS,7992,72,7991,118,,,7994,190,,,,,7993,400.125
1,10100,PINA_COLADAS,14983,81,,,,,14986,81,,,,,14984.5,157.046875
1,10200,PINA_COLADAS,14982,88,,,,,14985,88,,,,,14983.5,177.890625
1,10200,COCONUTS,7991,201,,,,,7994,201,,,,,7992.5,508.375
1,10200,PEARLS,9995,20,,,,,10005,20,,,,,10000,37
1,10200,BANANAS,4866,20,,,,,4873,20,,,,,4869.5,370.375
1,10300,BANANAS,4867,25,,,,,4873,25,,,,,4870,365.875
1,10300,COCONUTS,7991,163,,,,,7994,163,,,,,7992.5,462.75
1,10300,PEARLS,9996,1,9995,24,,,10004,1,10005,24,,,10000,37
1,10300,PINA_COLADAS,14984,37,14983,57,,,14987,94,,,,,14985.5,146.4375
1,10400,COCONUTS,7993,24,7991,164,,,7994,164,,,,,7993.5,420.375
1,10400,PEARLS,9995,25,,,,,10005,25,,,,,10000,41
1,10400,BANANAS,4866,25,,,,,4873,25,,,,,4869.5,383.03125
1,10400,PINA_COLADAS,14985,101,,,,,14988,101,,,,,14986.5,120.484375
1,10500,BANANAS,4866,26,,,,,4873,26,,,,,4869.5,379.71875
1,10500,COCONUTS,7991,168,,,,,7994,178,,,,,7992.5,447.75
1,10500,PEARLS,9995,26,,,,,10005,26,,,,,10000,41
1,10500,PINA_COLADAS,14988,106,,,,,14991,106,,,,,14989.5,73.546875
1,10600,PINA_COLADAS,14991,106,,,,,14994,106,,,,,14992.5,20.125
1,10600,COCONUTS,7992,193,,,,,7995,193,,,,,7993.5,256
1,10600,PEARLS,9995,20,,,,,10005,20,,,,,10000,41
1,10600,BANANAS,4867,20,,,,,4873,20,,,,,4870,370.5
1,10700,BANANAS,4866,24,,,,,4873,24,,,,,4869.5,373.28125
1,10700,COCONUTS,7992,193,,,,,7995,193,,,,,7993.5,257
1,10700,PEARLS,9995,24,,,,,9998,3,10005,24,,,9996.5,41
1,10700,PINA_COLADAS,14992,100,,,,,14995,100,,,,,14993.5,7.5625
1,10800,COCONUTS,7992,152,,,,,7994,46,7995,106,,,7993,349
1,10800,PEARLS,9995,23,,,,,10002,1,10005,23,,,9998.5,35
1,10800,BANANAS,4866,23,,,,,4871,1,4873,23,,,4868.5,388.5
1,10800,PINA_COLADAS,14990,83,,,,,14993,21,14994,62,,,14991.5,33.109375
1,10900,BANANAS,4866,23,,,,,4873,23,,,,,4869.5,414.4375
1,10900,COCONUTS,7991,215,,,,,7994,215,,,,,7992.5,473.375
1,10900,PEARLS,9996,1,9995,22,,,10000,6,10004,1,10005,22,9998,35
1,10900,PINA_COLADAS,14990,86,,,,,14993,86,,,,,14991.5,38.734375
1,11000,PINA_COLADAS,14988,99,,,,,14991,99,,,,,14989.5,74.734375
1,11000,COCONUTS,7991,10,7990,162,,,7992,55,7993,107,,,7991.5,701.125
1,11000,PEARLS,9996,1,9995,26,,,10004,1,10005,26,,,10000,35
1,11000,BANANAS,4866,27,,,,,4867,9,4873,27,,,4866.5,409.1875
1,11100,BANANAS,4866,31,,,,,4871,1,4873,31,,,4868.5,397.6875
1,11100,COCONUTS,7990,74,7989,130,,,7992,204,,,,,7991,736.125
1,11100,PINA_COLADAS,14988,101,,,,,14991,38,14992,63,,,14989.5,66.828125
1,11100,PEARLS,9996,1,9995,30,,,10002,1,10004,1,10005,30,9999,35
1,11200,COCONUTS,7990,119,7989,148,,,7992,204,,,,,7991,714.875
1,11200,PEARLS,9996,2,9995,28,,,10004,2,10005,28,,,10000,35
1,11200,BANANAS,4867,30,,,,,4874,30,,,,,4870.5,290.28125
1,11200,PINA_COLADAS,14989,96,,,,,14992,96,,,,,14990.5,55.84375
1,11300,PEARLS,9996,2,9995,25,,,10002,2,10004,2,10005,25,9999,35
1,11300,BANANAS,4867,27,,,,,4872,2,4874,27,,,4869.5,302.4375
1,11300,PINA_COLADAS,14984,96,,,,,14987,96,,,,,14985.5,138.359375
1,11300,COCONUTS,7988,62,7987,119,,,7990,181,,,,,7989,1072.75
1,11400,PINA_COLADAS,14983,92,,,,,14986,92,,,,,14984.5,154.9375
1,11400,COCONUTS,7987,209,,,,,7990,209,,,,,7988.5,1167.25
1,11400,PEARLS,9995,30,,,,,10005,30,,,,,10000,35
1,11400,BANANAS,4867,30,,,,,4874,30,,,,,4870.5,283.5625
1,11500,PEARLS,9996,1,9995,28,,,10004,1,10005,28,,,10000,35
1,11500,BANANAS,4868,1,4867,28,,,4874,29,,,,,4871,265.125
1,11500,PINA_COLADAS,14986,85,,,,,14989,85,,,,,14987.5,107.671875
1,11500,COCONUTS,7988,209,,,,,7990,65,7991,144,,,7989,1028.25
1,11600,COCONUTS,7988,62,7987,117,,,7990,179,,,,,7989,1061.625
1,11600,PEARLS,9996,2,9995,22,,,10004,2,10005,22,,,10000,35
1,11600,BANANAS,4868,24,,,,,4874,2,4875,22,,,4871,209.125
1,11600,PINA_COLADAS,14984,86,,,,,14987,86,,,,,14985.5,143.578125
1,11700,PEARLS,10000,4,9996,2,9995,20,10004,2,10005,20,,,10002,35
1,11700,BANANAS,4868,22,,,,,4874,22,,,,,4871,230.71875
1,11700,PINA_COLADAS,14987,105,,,,,14990,105,,,,,14988.5,86.296875
1,11700,COCONUTS,7989,190,,,,,7992,190,,,,,7990.5,769.125
1,11800,PINA_COLADAS,14986,86,,,,,14989,86,,,,,14987.5,106.703125
1,11800,COCONUTS,7989,191,,,,,7992,191,,,,,7990.5,783.625
1,11800,PEARLS,9998,10,9996,1,9995,21,10004,1,10005,21,,,10001,35
1,11800,BANANAS,4869,10,4868,22,,,4874,22,,,,,4871.5,227.8125
1,11900,BANANAS,4869,1,4868,23,,,4875,23,,,,,4872,175.84375
1,11900,PEARLS,10002,1,10000,4,9998,1,10004,1,10005,22,,,10003,35
1,11900,PINA_COLADAS,14987,25,14986,98,,,14989,98,,,,,14988,109.90625
1,11900,COCONUTS,7989,177,,,,,7991,75,7992,102,,,7990,865.875
1,12000,COCONUTS,7988,207,,,,,7991,207,,,,,7989.5,947.125
1,12000,BANANAS,4868,28,,,,,4875,28,,,,,4871.5,177.71875
1,12000,PEARLS,9996,1,9995,27,,,10004,1,10005,27,,,10000,37
1,12000,PINA_COLADAS,14989,36,14988,24,14987,73,14990,24,14991,73,,,14989.5,80.953125
1,12100,BANANAS,4868,25,,,,,4874,2,4875,23,,,4871,205.5
1,12100,PEARLS,9996,2,9995,23,,,9998,8,10004,2,10005,23,9997,37
1,12100,PINA_COLADAS,14987,20,14986,54,,,14989,20,14990,54,,,14988,98.25
1,12100,COCONUTS,7988,167,,,,,7991,167,,,,,7989.5,1003.25
1,12200,PINA_COLADAS,14990,72,,,,,14993,72,,,,,14991.5,40.609375
1,12200,COCONUTS,7989,159,,,,,7992,159,,,,,7990.5,788.875
1,12200,BANANAS,4868,25,,,,,4874,2,4875,23,,,4871,200.84375
1,12200,PEARLS,9996,2,9995,23,,,10004,2,10005,23,,,10000,37
1,12300,PEARLS,9996,1,9995,24,,,10002,3,10004,1,10005,24,9999,37
1,12300,BANANAS,4868,25,,,,,4873,3,4874,1,4875,24,4870.5,198.9375
1,12300,COCONUTS,7989,194,,,,,7992,194,,,,,7990.5,824.625
1,12300,PINA_COLADAS,14992,79,,,,,14995,79,,,,,14993.5,2.875
1,12400,PEARLS,10002,1,9998,5,9995,29,10005,29,,,,,10003.5,37
1,12400,BANANAS,4869,5,4868,29,,,4875,29,,,,,4872,184.59375
1,12400,COCONUTS,7990,194,,,,,7993,194,,,,,7991.5,579.375
1,12400,PINA_COLADAS,14995,112,,,,,14998,39,14999,73,,,14996.5,-51.6875
1,12500,PEARLS,10000,3,9996,1,9995,22,10004,1,10005,22,,,10002,37
1,12500,BANANAS,4867,23,,,,,4873,1,4874,22,,,4870,316.71875
1,12500,COCONUTS,7991,173,,,,,7994,173,,,,,7992.5,439.875
1,12500,PINA_COLADAS,14996,38,14995,53,,,14998,38,14999,53,,,14997,-56.6875
1,12600,PINA_COLADAS,14996,23,14995,68,,,14999,91,,,,,14997.5,-56.875
1,12600,PEARLS,10000,4,9995,26,,,10005,26,,,,,10002.5,37
1,12600,BANANAS,4867,26,,,,,4874,26,,,,,4870.5,314.1875
1,12600,COCONUTS,7992,226,,,,,7995,226,,,,,7993.5,308.875
1,12700,PEARLS,10002,1,9996,1,9995,27,10004,1,10005,27,,,10003,39
1,12700,BANANAS,4867,28,,,,,4872,1,4873,1,4874,27,4869.5,312.84375
1,12700,COCONUTS,7992,219,,,,,7994,76,7995,143,,,7993,333.625
1,12700,PINA_COLADAS,14995,88,,,,,14998,88,,,,,14996.5,-50.34375
1,12800,PEARLS,10000,4,9996,2,9995,28,10002,9,10004,2,10005,28,10001,41
1,12800,BANANAS,4867,30,,,,,4872,9,4874,30,,,4869.5,282.0625
1,12800,COCONUTS,7991,184,,,,,7994,184,,,,,7992.5,472.375
1,12800,PINA_COLADAS,14993,24,14992,70,,,14995,24,14996,70,,,14994,-5.484375
1,12900,PEARLS,9996,2,9995,21,,,10002,4,10004,2,10005,21,9999,41
1,12900,BANANAS,4867,23,,,,,4872,4,4874,23,,,4869.5,291.40625
1,12900,COCONUTS,7992,69,7991,104,,,7994,173,,,,,7993,350.25
1,12900,PINA_COLADAS,14993,23,14992,70,,,14995,23,14996,70,,,14994,-3
1,13000,PINA_COLADAS,14992,105,,,,,14995,105,,,,,14993.5,8.625
1,13000,PEARLS,9996,2,9995,30,,,10002,2,10004,2,10005,30,9999,41
1,13000,BANANAS,4867,32,,,,,4872,2,4873,2,4874,30,4869.5,327.28125
1,13000,COCONUTS,7990,157,,,,,7993,157,,,,,7991.5,606.25
1,13100,PEARLS,9995,21,,,,,10000,2,10005,21,,,9997.5,41
1,13100,BANANAS,4867,21,,,,,4873,21,,,,,4870,333.75
1,13100,COCONUTS,7990,185,,,,,7991,54,7993,185,,,7990.5,605
1,13100,PINA_COLADAS,14991,34,14990,62,,,14993,34,14994,62,,,14992,30.46875
1,13200,PEARLS,9998,9,9996,2,9995,29,10004,2,10005,29,,,10001,41
1,13200,BANANAS,4871,1,4867,9,4866,31,4873,31,,,,,4872,384.53125
1,13200,COCONUTS,7991,145,,,,,7994,145,,,,,7992.5,484
1,13200,PINA_COLADAS,14992,79,,,,,14995,79,,,,,14993.5,5.890625
1,13300,PINA_COLADAS,14990,76,,,,,14993,26,14994,50,,,14991.5,33.109375
1,13300,PEARLS,10002,2,9996,1,9995,22,10004,1,10005,22,,,10003,41
1,13300,BANANAS,4866,1,4865,22,,,4872,23,,,,,4869,467.8125
1,13300,COCONUTS,7992,24,7990,166,,,7993,166,,,,,7992.5,645.5
1,13400,BANANAS,4865,26,,,,,4872,26,,,,,4868.5,482.78125
1,13400,COCONUTS,7990,171,,,,,7993,171,,,,,7991.5,574.5
1,13400,PINA_COLADAS,14990,33,14989,60,,,14992,33,14993,60,,,14991,48.296875
1,13400,PEARLS,9995,26,,,,,10005,26,,,,,10000,45
1,13500,BANANAS,4870,5,4866,1,4865,24,4872,25,,,,,4871,459.28125
1,13500,PEARLS,9996,1,9995,24,,,10004,1,10005,24,,,10000,45
1,13500,COCONUTS,7990,192,,,,,7993,192,,,,,7991.5,610.625
1,13500,PINA_COLADAS,14988,103,,,,,14991,103,,,,,14989.5,72.046875
1,13600,BANANAS,4866,26,,,,,4870,6,4872,26,,,4868,446.9375
1,13600,PINA_COLADAS,14990,25,14989,54,,,14992,25,14993,54,,,14991,46.21875
1,13600,PEARLS,9996,2,9995,24,,,10002,6,10004,2,10005,24,9999,45
1,13600,COCONUTS,7991,161,,,,,7994,161,,,,,7992.5,434.625
1,13700,PINA_COLADAS,14989,95,,,,,14992,95,,,,,14990.5,53.390625
1,13700,BANANAS,4870,2,4865,28,,,4872,28,,,,,4871,484.5625
1,13700,PEARLS,10002,1,9995,28,,,10005,28,,,,,10003.5,45
1,13700,COCONUTS,7990,153,,,,,7993,153,,,,,7991.5,596.625
1,13800,BANANAS,4867,1,4866,23,,,4873,23,,,,,4870,395.375
1,13800,PINA_COLADAS,14986,94,,,,,14989,37,14990,57,,,14987.5,99.921875
1,13800,PEARLS,9998,1,9995,23,,,10005,23,,,,,10001.5,47
1,13800,COCONUTS,7991,44,7990,198,,,7993,198,,,,,7992,661.125
1,13900,BANANAS,4866,21,,,,,4873,21,,,,,4869.5,381.3125
1,13900,PEARLS,9996,1,9995,20,,,10004,1,10005,20,,,10000,47
1,13900,COCONUTS,7989,173,,,,,7992,173,,,,,7990.5,783.5
1,13900,PINA_COLADAS,14986,103,,,,,14989,36,14990,67,,,14987.5,101.171875
1,14000,BANANAS,4868,1,4867,29,,,4873,1,4874,28,,,4870.5,319
1,14000,PINA_COLADAS,14986,86,,,,,14989,86,,,,,14987.5,107.859375
1,14000,PEARLS,10002,6,9998,1,9996,1,10004,1,10005,28,,,10003,47
1,14000,COCONUTS,7988,211,,,,,7991,211,,,,,7989.5,1019
1,14100,PINA_COLADAS,14987,25,14986,82,,,14989,82,,,,,14988,107.125
1,14100,BANANAS,4867,22,,,,,4872,4,4874,22,,,4869.5,288
1,14100,PEARLS,9996,2,9995,20,,,10002,4,10004,2,10005,20,9999,59
1,14100,COCONUTS,7988,169,,,,,7991,169,,,,,7989.5,1016.125
1,14200,BANANAS,4867,21,,,,,4874,21,,,,,4870.5,292.3125
1,14200,PINA_COLADAS,14989,85,,,,,14992,23,14993,62,,,14990.5,49.859375
1,14200,PEARLS,9995,21,,,,,10005,21,,,,,10000,59
1,14200,COCONUTS,7990,143,,,,,7993,143,,,,,7991.5,596.625
1,14300,PEARLS,9996,1,9995,21,,,10004,1,10005,21,,,10000,59
1,14300,COCONUTS,7990,189,,,,,7993,189,,,,,7991.5,662.75
1,14300,PINA_COLADAS,14987,99,,,,,14990,99,,,,,14988.5,89.859375
1,14300,BANANAS,4871,2,4867,22,,,4873,1,4874,21,,,4872,309.1875
1,14400,PEARLS,10002,4,9996,2,9995,21,10004,2,10005,21,,,10003,59
1,14400,COCONUTS,7989,193,,,,,7992,193,,,,,7990.5,793.125
1,14400,PINA_COLADAS,14984,89,,,,,14987,89,,,,,14985.5,138.15625
1,14400,BANANAS,4867,22,,,,,4873,23,,,,,4870,335.125
1,14500,PINA_COLADAS,14987,40,14986,88,,,14989,88,,,,,14988,110.671875
1,14500,BANANAS,4867,1,4866,28,,,4871,10,4873,29,,,4869,364.875
1,14500,PEARLS,9996,1,9995,28,,,10002,10,10004,1,10005,28,9999,67
1,14500,COCONUTS,7990,62,7989,130,,,7992,192,,,,,7991,763.125
1,14600,BANANAS,4866,27,,,,,4867,10,4873,28,,,4866.5,365.125
1,14600,COCONUTS,7992,53,7991,114,,,7994,167,,,,,7993,359.125
1,14600,PEARLS,9996,1,9995,27,,,10004,1,10005,27,,,10000,67
1,14600,PINA_COLADAS,14985,90,,,,,14988,36,14989,54,,,14986.5,116.75
1,14700,COCONUTS,7993,160,,,,,7996,160,,,,,7994.5,12.375
1,14700,PEARLS,9996,1,9995,23,,,10004,1,10005,23,,,10000,67
1,14700,PINA_COLADAS,14990,86,,,,,14993,86,,,,,14991.5,42.1875
1,14700,BANANAS,4866,1,4865,23,,,4872,24,,,,,4869,455.375
1,14800,COCONUTS,7992,177,,,,,7995,177,,,,,7993.5,279
1,14800,PEARLS,9996,1,9995,30,,,9998,1,10004,1,10005,30,9997,67
1,14800,PINA_COLADAS,14988,85,,,,,14991,85,,,,,14989.5,76.734375
1,14800,BANANAS,4866,31,,,,,4868,4,4872,31,,,4867,452.875
1,14900,PINA_COLADAS,14989,98,,,,,14992,98,,,,,14990.5,57.59375
1,14900,BANANAS,4865,26,,,,,4870,1,4872,26,,,4867.5,491.1875
1,14900,COCONUTS,7992,178,,,,,7995,178,,,,,7993.5,193.75
1,14900,PEARLS,9996,1,9995,25,,,10002,1,10004,1,10005,25,9999,65
1,15000,BANANAS,4865,26,,,,,4871,2,4872,25,,,4868,529.3125
1,15000,COCONUTS,7991,179,,,,,7993,61,7994,118,,,7992,502.625
1,15000,PEARLS,9996,2,9995,25,,,10004,2,10005,25,,,10000,65
1,15000,PINA_COLADAS,14986,20,14985,70,,,14987,36,14988,20,14989,70,14986.5,114.09375
1,15100,COCONUTS,7990,178,,,,,7993,178,,,,,7991.5,592.125
1,15100,PEARLS,9996,1,9995,20,,,9998,1,10004,1,10005,20,9997,65
1,15100,PINA_COLADAS,14985,2,14984,52,,,14987,29,14988,52,,,14986,107.625
1,15100,BANANAS,4864,21,,,,,4871,21,,,,,4867.5,602.9375
1,15200,COCONUTS,7991,187,,,,,7994,187,,,,,7992.5,447.25
1,15200,PEARLS,10000,4,9996,2,9995,21,10002,4,10004,2,10005,21,10001,63
1,15200,PINA_COLADAS,14984,84,,,,,14985,37,14987,84,,,14984.5,116.375
1,15200,BANANAS,4868,3,4864,23,,,4869,4,4871,23,,,4868.5,618.9375
1,15300,PINA_COLADAS,14980,83,,,,,14983,83,,,,,14981.5,312.5625
1,15300,BANANAS,4864,24,,,,,4869,7,4870,2,4871,22,4866.5,642.8125
1,15300,COCONUTS,7991,47,7990,175,,,7993,175,,,,,7992,609.5
1,15300,PEARLS,9996,2,9995,22,,,10002,7,10004,2,10005,22,9999,63
1,15400,BANANAS,4864,30,,,,,4871,30,,,,,4867.5,635.75
1,15400,COCONUTS,7990,170,,,,,7993,170,,,,,7991.5,634.75
1,15400,PEARLS,9995,30,,,,,10005,30,,,,,10000,63
1,15400,PINA_COLADAS,14979,35,14978,67,,,14981,35,14982,67,,,14980,366.625
1,15500,COCONUTS,7990,184,,,,,7993,184,,,,,7991.5,638.875
1,15500,PEARLS,9995,25,,,,,9998,11,10005,25,,,9996.5,63
1,15500,PINA_COLADAS,14979,80,,,,,14982,80,,,,,14980.5,343.3125
1,15500,BANANAS,4864,25,,,,,4871,25,,,,,4867.5,643
1,15600,COCONUTS,7991,54,7990,103,,,7993,157,,,,,7992,544.5
1,15600,PINA_COLADAS,14979,112,,,,,14982,112,,,,,14980.5,339.5
1,15600,PEARLS,9996,1,9995,22,,,10004,1,10005,22,,,10000,63
1,15600,BANANAS,4864,23,,,,,4870,1,4871,22,,,4867,709
1,15700,PINA_COLADAS,14977,102,,,,,14980,102,,,,,14978.5,427.1875
1,15700,PEARLS,9996,2,9995,28,,,10004,2,10005,28,,,10000,63
1,15700,BANANAS,4864,2,4863,28,,,4870,30,,,,,4867,749.25
1,15700,COCONUTS,7990,190,,,,,7993,190,,,,,7991.5,570.25
1,15800,PEARLS,9998,6,9996,2,9995,26,10004,2,10005,26,,,10001,63
1,15800,BANANAS,4864,6,4863,28,,,4870,28,,,,,4867,814
1,15800,PINA_COLADAS,14980,83,,,,,14981,29,14983,83,,,14980.5,301.125
1,15800,COCONUTS,7992,163,,,,,7994,56,7995,107,,,7993,305.125
1,15900,COCONUTS,7992,186,,,,,7995,186,,,,,7993.5,279
1,15900,PINA_COLADAS,14981,113,,,,,14984,113,,,,,14982.5,250.125
1,15900,PEARLS,9996,1,9995,20,,,10002,8,10004,1,10005,20,9999,71
1,15900,BANANAS,4864,21,,,,,4868,8,4870,21,,,4866,740.0625
1,16000,PINA_COLADAS,14977,92,,,,,14980,92,,,,,14978.5,434.8125
1,16000,COCONUTS,7991,159,,,,,7993,46,7994,113,,,7992,504.875
1,16000,PEARLS,9996,2,9995,20,,,10004,2,10005,20,,,10000,71
1,16000,BANANAS,4862,20,,,,,4863,5,4869,22,,,4862.5,876.375
1,16100,PINA_COLADAS,14977,26,14976,66,,,14979,26,14980,66,,,14978,459.25
1,16100,PEARLS,9996,1,9995,26,,,10004,1,10005,26,,,10000,71
1,16100,BANANAS,4863,27,,,,,4869,1,4870,26,,,4866,823.6875
1,16100,COCONUTS,7991,210,,,,,7994,210,,,,,7992.5,404.375
1,16200,PEARLS,9995,27,,,,,10002,4,10005,27,,,9998.5,77
1,16200,BANANAS,4863,26,,,,,4868,7,4870,27,,,4865.5,810.9375
1,16200,PINA_COLADAS,14978,92,,,,,14981,92,,,,,14979.5,386.5
1,16200,COCONUTS,7991,191,,,,,7994,191,,,,,7992.5,406
1,16300,COCONUTS,7991,158,,,,,7994,158,,,,,7992.5,365.875
1,16300,PINA_COLADAS,14979,95,,,,,14982,95,,,,,14980.5,342.6875
1,16300,BANANAS,4863,22,,,,,4869,1,4870,21,,,4866,798.5
1,16300,PEARLS,9996,1,9995,21,,,10004,1,10005,21,,,10000,77
1,16400,PINA_COLADAS,14982,86,,,,,14985,86,,,,,14983.5,189.6875
1,16400,COCONUTS,7992,122,,,,,7993,3,7995,166,,,7992.5,113.5
1,16400,BANANAS,4863,27,,,,,4868,6,4870,27,,,4865.5,794.5
1,16400,PEARLS,9996,2,9995,25,,,10002,6,10004,2,10005,25,9999,69
1,16500,PINA_COLADAS,14981,96,,,,,14984,96,,,,,14982.5,234.75
1,16500,BANANAS,4863,22,,,,,4870,22,,,,,4866.5,806.5625
1,16500,PEARLS,9995,22,,,,,10005,22,,,,,10000,69
1,16500,COCONUTS,7992,181,,,,,7994,44,7995,137,,,7993,297.125
1,16600,BANANAS,4862,26,,,,,4869,26,,,,,4865.5,867.0625
1,16600,PEARLS,9995,26,,,,,10005,26,,,,,10000,69
1,16600,PINA_COLADAS,14982,33,14981,52,,,14984,33,14985,52,,,14983,216.375
1,16600,COCONUTS,7992,181,,,,,7995,181,,,,,7993.5,171.75
1,16700,COCONUTS,7992,168,,,,,7995,168,,,,,7993.5,162.5
1,16700,PINA_COLADAS,14980,27,14979,52,,,14983,79,,,,,14981.5,308.875
